date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3618827159724956,1.3544517490674588,1.1774976328217706,1.5753870843421067,54.32049597599807,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3542675059403912,1.347312438075113,1.15389563036798,1.528187923020914,0.5303004429892184,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3473005637592774,1.3344379991460886,1.1417464621853215,1.5054983270692326,7.518222646386759,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.340146075971459,1.3270988821284906,1.1468454232937233,1.4865137042590226,14.262733832525,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3315090853052447,1.3255688719275616,1.1671224787075667,1.4975855990895408,15.336169715984573,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3204896929766463,1.3146967974626198,1.1502881131696563,1.469822720198945,15.261161440978167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3081236026075322,1.3034743738741588,1.1300155792436446,1.4393610714124674,15.915236874184947,3.5531767951510362,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.2961865337575813,1.2848228501974537,1.1285063969125448,1.4211310509451296,16.90454548552442,5.521347961259721,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2852221452363164,1.2762498714307229,1.1514005665556344,1.4258020535840457,17.86619879429445,6.693679756851357,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2682472213225815,1.2650617546150968,1.1387369054881185,1.3980129935317325,18.794002971907343,7.6855403412213965,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2533263666066388,1.2486829858883597,1.1348796553475309,1.3764655899553575,19.73980053394894,8.948512205874323,1.2046317188790492,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.2355930294920476,1.237942742502324,1.1102014615094478,1.3479508693064228,20.70108921762528,9.896933099733817,2.4092634377580984,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2175395280311825,1.2192185088204233,1.1111623825707546,1.3330509796939545,21.6603922048314,11.237738883611211,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.1978358065046169,1.194966540301777,1.0776529699376358,1.285495763092554,22.605610285211817,11.930185246764038,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1769384581813132,1.1751984691853146,1.0717914043876746,1.2730476805758075,23.525004419025606,12.801700868029725,16.864844064306688,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1587723173365756,1.1572500601428757,1.0604184108265198,1.24950421577347,24.40572161879447,13.938367838680927,18.069475783185734,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1371331397569393,1.1337472342451451,1.023480927059164,1.2129718892988666,25.233994841472892,14.704761826103695,13.250948907669539,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1167694423836485,1.1117366998455416,1.0137287214012909,1.1984737413402846,26.00429094941216,15.64068767887759,12.046317188790493,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.0957208390603876,1.0942417490098082,1.0130732199542616,1.1844199749674995,26.70620819671565,16.544717584056325,4.818526875516197,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0772589063878402,1.0763619194154734,0.9940218302936004,1.1563484975869909,27.327506348212594,17.6515788665188,19.274107502064787,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0598227020197446,1.0602698289754195,0.9768436098387596,1.1391521268168412,27.806692414477855,18.496380146879687,19.274107502064787,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.046834087121785,1.0466223348101729,0.9621399202171698,1.1229596292809725,28.262594264398732,19.400092774479035,21.68337093982289,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0329162090318504,1.034151167034795,0.9443381609727708,1.1030993614755191,28.617248769064364,20.332327634829266,21.68337093982289,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0211318937648317,1.0185790003193675,0.9390994633611224,1.1059377268947193,28.88579188743384,21.261557725706602,28.911161253097177,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0105508455051664,1.0089103610798724,0.912971016796408,1.081958808383201,29.0854099700905,22.15327806598702,7.227790313274294,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.0019138837751074,1.0002508608165908,0.914896721493794,1.0793887917077742,29.219056260451868,23.06357182292452,15.660212345427635,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.9958595638391832,0.9907750994129428,0.9082033235623944,1.0672485277019927,29.290973334078426,23.8943667204774,51.799163911799106,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9927009172019082,0.9893396062333694,0.9169574890023592,1.0758280678019383,29.310408309090022,24.65266807834342,50.59453219292006,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9881155991366068,0.9849794637608492,0.8939125087457888,1.0526593254957974,29.290780312171197,25.367594680065647,26.501897815339078,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9880780412351337,0.9842985250052028,0.9109437425575452,1.0716729479087703,29.24705671919346,26.06081019608615,16.649231803675583,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9881975943182836,0.9881044174361882,0.9100665926884808,1.070343768468461,29.18349938034305,26.67202503035827,49.389900474041006,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9891765036307856,0.9883749024807078,0.9180612813146408,1.073322198986984,29.10908724093512,27.22840405119056,38.548215004129574,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9922979593788044,0.9856751943724956,0.9133025734865,1.0736101041653203,29.03592159951464,27.688885374530226,67.45937625722675,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9932343345548392,0.9907113877237198,0.9184172029774852,1.0703351954486373,28.969658092505426,28.110470906463537,28.911161253097177,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.997746707267562,0.993403910103538,0.9189007464316612,1.073830119024744,28.91699366218657,28.457269450639664,16.864844064306688,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,1.0038332659377558,1.003371492598388,0.9234623909880552,1.0695677705739124,28.877561665497993,28.75615796565413,34.934319847492425,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.007530667359605,1.0044724717157605,0.9271563916191756,1.076149609562171,28.85548570461573,28.98411104342948,24.092634377580985,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0161259074751317,1.0142398442257703,0.9372701856188208,1.087189071943187,28.861812521225506,29.173884879040045,21.68337093982289,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0254387793520738,1.0227903299213341,0.9319050748115421,1.0879250064489179,28.895786312762734,29.309344675808678,27.70652953421813,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0331475023494971,1.0305099855865658,0.9480166703008088,1.1023781735961409,28.96392345756065,29.41484000656088,31.32042469085528,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.040224989370715,1.0338600077297988,0.9547338205075068,1.1142705665794541,29.080265140316378,29.482538390961913,36.138951566371475,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0483338676221683,1.0444478316515635,0.9529167556013798,1.1109641127848149,29.24558169928885,29.53477367580059,20.478739220943833,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.057677930648136,1.0539133451021527,0.9804103658871584,1.13372069303669,29.453352208052202,29.568609571478987,18.837118448806244,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0659237371324553,1.0624414104982989,0.9839235838991998,1.1375401576080255,29.704415024874592,29.603670489405843,43.36674187964578,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0730698512784471,1.0710923525173317,0.9910858908922644,1.1489825977564871,30.00657285024995,29.613508669286343,23.26979009165019,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0795723277068274,1.0821145038124995,0.9910532803797444,1.1530211922123221,30.36132456631605,29.63318650112647,31.32042469085528,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0853655755385343,1.0850942266506776,0.999017593568606,1.1742799287013848,30.763280493944524,29.663177971324238,37.34358328525053,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.0913700539369102,1.091470080832822,1.0112942192302543,1.188737671658119,31.20755471425959,29.71374414764807,24.092634377580985,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.0947465456987675,1.0886713641615229,1.0063711700205389,1.1846054113464923,31.691510316946307,29.77255990600146,24.092634377580985,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.096630950669918,1.0972021817834672,1.0083249577004432,1.185857980980053,32.21598787831928,29.861703731762447,9.637053751032393,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.0987294476326708,1.0958894148113771,0.9949417539851224,1.177414886010132,32.77626189807586,29.97765863578453,15.660212345427635,13.0,13.0,13.0,13.0,1.0
